 excess salt	increase	blood pressure
 meteor	hit	surface
 fresh water	enter	gill chamber
 bug	has-part	cell membrane
 glide mammal	inhabit	region
 vermin	isa	individual
 generator	produce	electric current
 leaf	contain	sporangium
 child	need	treatment
 site	contain	detail information
 electricity	reduce	air pollution
 midge	go through	metamorphosis
 historian	isa	someone
 milk thistle	have	effect
 grandfather	has-part	corpus
 bandicoot	has-part	cell
 individual	find	employment
 sound	come from	chimpanzee
 excessive pressure	result in	kidney damage
 bee	possess	food
 giant tortoise	eat	fruit
 researcher	remove	nucleus
 ferocious warrior	launch	attack
 habitat	have	characteristic
 force	act on	box
 pupa	have	bud
 gopher	have	neck
 woodchuck	eat	food pellet
 warm emission	associate with	electricity
 husband	take	job
 aardwolf	look like	hyena
 turtle	survive	extinction
 mom	have	issue
 pest	cause	disease
 chameleon	has-part	ear
 mathematician	has-part	head
 cedar	has-part	xylem
 tundra	contain	fungus
 celery stalk	soak in	water
 virus	infect	young child
 bacterium	secrete	toxin
 reduction	produce	lower pressure
 leg	perform	different function
 security	help	safety
 factor	cause	mutation
 impact	affect	coho
 lizard	eat	termite
 greengrocer	has-part	corpus
 microbe	have	ability
 picture	show	catheter
 degeneration	occur in	glass lizard
 component	include	heat
 manager	use	plant
 reaction	produce	light
 tortoise	spread	seed
 many organization	enter	phase
 mechanism	lead to	reduction
 conduction	occur at	level
 substance	need for	normal growth
 plant	replace	seedling
 effort	show	importance
 advance thinker	be engage in	role
 otter	hunt	fish
 protein	produce by	plant
 new guinea sing dog	display	same characteristic
 rat	depend on	food
 nonmetallic element	have	difference
 flagpole	isa	instrument
 child nutrition	have	productivity
 broad audience	include	woman
 pocket	is-part-of	underwear
 erosion	harm	immediate victim
 hormone	have	nephron
 tortoise	eat	meal
 cactus	has-part	vacuole
 patient	may have	lifelong tendency
 fabric	have	lower basis weight
 rain	lead to	accumulation
 tree	thrive in	full sunlight
 mountain goat	develop	front leg
 child	affect by	autosomal disease
 head	contain	third eye
 method	use by	brother
 beetle	have	method
 area	receive	light
 piglet	reach	maturity
 ordinary table salt	contain	element
 tank	fill with	gasoline
 animal	test	disease
 heat	generate by	muscle
 chimp	use	tooth
 possible reaction	take	place
 petrol engine	is-part-of	ambulance
 scientist	investigate	conservation
 moth	need	light
 window frame	is-part-of	greenhouse
 common marmoset	rely on	diet
 car	has-part	glove compartment
 weed	compete with	beetroot
 blackbuck	eat	grass
 sighting	produce	bias
 pond	attract	heron
 buffalo	has-part	chest cavity
 core	contain	protein
 horse	eat	plant
 hedgehog	collect	food
 other sport	include	surf
 lion	hunt	critter
 theory	provide	interpretation
 maker	use	wood
 solution	require	method
 infant	receive	amount
 common guava	have	yellow skin
 chemical reaction	have	consequence
 method	lead to	identification
 whale death	benefit	other ocean inhabitant
 animal	seek	home
 pelvis	isa	body part
 limit factor	include	lack
 millipede	have	elbow antenna
 cobra	have	head
 boron	have	health benefit
 tibetan woman	carry	wooden container
 dog	chase	food
 weather	affect	community
 jackal	possess	coat
 friend	make	decision
 booty	isa	possession
 trigger	is-part-of	gun
 presence	cause	own life
 black caiman	have	bony ridge
 carnivore	consume	fish
 lifeguard	has-part	leg
 guest	has-part	head
 picture	show	rush water
 killer whale	suffer from	fungal infection
 parent	have	organ
 decision	play	major role
 antifreeze protein	find in	fish
 sunlight	consist of	wave
 juniper	grow at	elevation
 damage	depend on	depth
 diatom	grow on	underside
 archer	has-part	human body
 judge	has-part	plasma membrane
 bear	emerge from	den
 thistle	have	effect
 service	result in	health
 black woman	seek	trend
 business	make	choice
 peregrine falcon	reach	sexual maturity
 khan	isa	individual
 mother	breastfeed	infant
 acute infection	cause by	influenza virus
 application	require	flame
 taxi	has-part	section
 domestic dog	descend from	gray wolf
 ant	is member of	colony
 woodland plant	thrive in	level
 chinese supplier	have	specification
 accumulation	have	effect
 courtier	has-part	vacuole
 emergency	have	impact
 glue	isa	adhesive
 cow	eat	hay
 louse	require	hair
 author	propose	sexual dimorphism
 transmitter	has-part	section
 company	reduce	operate cost
 liquid	lubricate	eye
 snow	can have	impact
 area	have	tornado
 tree	have	problem
 mouse	receive	food
 blood sugar	increase	concentration
 possum	have	diet
 service	provide	type
 cessation	result in	painful death
 child	ask	granny
 embryo	develop into	second stage larva
 plant	use	fusion
 substance	dissolve	substance
 level	occur during	season
 laundry	has-part	hem
 annelid worm	serve as	host
 osprey feather	have	level
 shark	have	fertilization
 seer	has-part	personality
 territory	isa	location
 observation	indicate	presence
 policy	contribute to	economic disaster
 tiny creature	have	mouth
 lead detective	to provide	information
 bee	live in	nest
 company	have	advantage
 hatchling	eat	food
 bird	seek	insect
 medical problem	lead to	similar symptom
 life	become	memory
 procession	isa	event
 gas	have	weak force
 factor	influence	completion
 unusual specimen	illustrate	diversity
 alteration	isa	happening
 butterfly	live for	time period
 event	generate	tsunami
 many athlete	compete in	sport
 food source	include	soy food
 circuit	serve	purpose
 theory	offer	description
 pray mantis	extend	arm
 duck	has-part	vacuole
 side	become	sunlight
 jack	isa	device
 modification	reduce	roll resistance
 job	involve	responsibility
 wife	love	papaya
 enlargement	affect	nerve
 child	catch	fish
 water vapor	turn into	liquid water
 bird	follow	ship
 teenager	has-part	section
 slide	has-part	section
 growth	cause	expansion
 pigeon	return to	neighborhood
 raider	has-part	vacuole
 pet	drink	stand water
 factor	contribute to	abundance
 bumper guard	is-part-of	auto
 misconception	isa	thought
 fungus	grow on	surface
 direct impact	include	job
 mix breed	have	problem
 raincoat	has-part	coat button
 snowflake	have	shape
 echidna	use	tongue
 monkey	get	diet
 evidence	concern	conservation
 perianth	isa	covering
 Dominican	has-part	arm
 channel	allow	water
 athlete	eat	diet
 wasp	has-part	air sac
 junco	have	many different song
 strategy	focus on	resistance
 little brother	change	life
 grain bread	cause	deficiency
 breakfast	top with	syrup
 plant	grow on	water surface
 flesh	have	taste
 wild ass	seek	shade
 immunity	depend on	status
 bullfrog	has-part	skull
 domestic dog	transmit	human disease
 assistant	play	significant role
 stepmother	become	player
 manor	has-part	window
 black vulture	take	advantage
 community	have	place
 penguin	thrive in	water
 vegetable oil	come from	palm
 scientist	compare	shape
 dolphin	has-part	rib cage
 disease	affect	chicken
 mammal	have short	lifespan
 deficiency	have	symptom
 inspector	be engage in	protection
 guy	win	battle
 technology	change	value
 level	facilitate	growth
 big cat	need	large area
 newborn calf	weigh	kg
 terrestrial creature	have	mandible
 vinegar	help	residue
 rain	fall in	city
 hen turkey	make	sound
 small vesicle	contain	protein
 family	like	mammal
 diner	has-part	material body
 cheetah	have	interaction
 witch	get	attack
 scrotum	have	muscle
 waste product	produce by	muscle breakdown
 rabbit	live in	laundry room
 guanaco	has-part	vacuole
 secretary	has-part	neck
 panda	have	molar
 gravity	produce	wave
 plant nematode	possess	hollow stylet
 daughter	reach	maturity
 phylum	contain	marine creature
 misinformation	give by	friend
 team	report	design
 carbon atom	combine with	oxygen
 whale	have	calf
 cell death	occur in	context
 topic	include	synthesis
 carabao	eat	grass
 architecture	has-part	room light
 woman	eat	calorie
 wolf	have	jaw
 many mammal	graze on	twig
 wreckage	attract	mosquito
 small goby	have	head
 corn	produce	food
 mine worker	work in	coal industry
 flower	resemble	lilac
 flea larva	have	leg
 menu	include	cucumber
 sunlight	fall on	base
 hormone	stimulate	cortex
 syllable	is-part-of	adjective
 condition	promote	severe effect
 fuel system	is-part-of	plane
 hawk	fly over	water
 point defect	cause by	damage
 reduce salt	lower	blood pressure
 human activity	change	equilibrium
 cat	may have	urinary blockage
 blue jay	occupy	area
 stork	feed on	fish
 faculty	have	cultural background
 image	show	organelle
 sloth	possess	vertebra
 case	suffer	brain damage
 family member	help	infant
 company	specialize in	employee
 pattern	result in	excretion
 cumulonimbus cloud	result in	wall cloud
 genus	support	arrangement
 most mammal	maintain	body temperature
 carbonate mineral water	contain	dioxide
 bakery	isa	shop
 seed	have	black coat
 corn	reduce	excretion
 american cockroach	have	life stage
 litre	isa	unit
 inflation	isa	expansion
 husband	possess	bird
 hormone	play	key role
 girl	receive	treatment
 sudden blizzard	cause	terrible damage
 patient	experience	trial
 information	relate to	approval
 water quality	have	term impact
 root	develop	tuber
 lake	become	territory
 poacher	arm with	rifle
 cuscus	has-part	breast
 dolphin	have	virus
 other rodent	carry	disease
 domestic livestock	share	resource
 plot	contain	material
 sample	involve	sample
 deer	follow	pattern
 bat	possess	bottom
 database	isa	information
 snail	live in	marsh
 louse	has-part	head
 springtail	enter	pool
 chaparral	isa	vegetation
 stalk	provide	enough food
 french bulldog breeder	express	belief
 private firm	offer	service
 insect	destroy	plant
 marmoset	have	claw
 type	have	yield potential
 plant	resume	growth
 stud	has-part	mast cell
 orangutan	have	important role
 common woodlouse	have	spider
 country	carry	cattle
 breeder	use	light
 double mutation	have	effect
 human	exhibit	mind
 preliminary evidence	show	behavior
 ancestor	eat	whole animal
 newt	have	area
 storm	accelerate	erosion
 grain	help	nutrient
 bird	make	bird food
 shrub	have	green leaf
 electrolyte	consist of	acid
 animal	exist in	lagoon
 jellyfish	live for	month
 liquid chlorophyll	have	same molecular structure
 age	have	growth
 bilby	has-part	nucleus
 Korean	has-part	neck
 mushroom	has-part	corpus
 tapeworm	require	host
 population growth	take	place
 brolly	has-part	hem
 menu choice	include	natural food
 animal	eat	bird
 laundry	isa	commodity
 photosynthesis light reaction	occur on	membrane
 plight	isa	condition
 typical meal	consist of	many small dish
 factor	include	smoke
 employee	should have	opportunity
 referee	isa	someone
 hollow tube	extend from	mouth
 factor	affect	interaction
 cheek pouch	facilitate	intake
 small arm	feature	finger
 element	sink to	core
 flower bud	look like	stalk
 tetrapod	have	ancestor
 tuatara	have	native predator
 iguana	occur in	area
 liquid metal	conduct	electricity
 former president	have	lifestyle
 vet	prescribe	proper treatment
 most rotifer	have	foot
 zoo official	observe	behaviour
 producer	have	facility
 voltage	depend on	type
 climate prediction center	use	satellite
 speaker	require	trial
 hunter	live in	small hut
 lung	have	air
 sample	contain	transition metal
 land mine detector	consist of	sensor
 woman	possess	hen
 fire	impact	environment
 bridegroom	has-part	material body
 molecular event	lead to	cell division
 reptile	have	flat head
 dog	have	tumor
 fire	create	deer habitat
 astronomer	commit	suicide
 chocolate	contain	butter
 weasel	patrol	route
 learn goal	represent	aspect
 aardvark	has-part	face
 conifer	has-part	treetop
 chad	isa	paper
 buck	establish	dominance
 disturbance	benefit	poppy
 shoulder	is-part-of	body
 mom	lose	baby
 dugong	have short	tusk
 poor diet	contribute to	problem
 slave	has-part	body substance
 music	have	profound effect
 analysis	show	matter
 nutria	live in	area
 secondary source	provide	information
 pulse	create	psychological barrier
 wave	move across	room
 student	commit	suicide
 analysis	reveal	problem
 frighten animal	make	sound
 animal	kill	parrot
 cardinal	bring	food
 light bulb	use	electrical energy
 neighbour	has-part	section
 plant	grow in	sea
 phase	last for	month
 porcupine	has-part	vacuole
 dioxide	enter	tube
 serious infection	cause by	food
 winner	include	team
 bear	have	eyesight
 factor	contribute to	potential
 mosquito	use	sound vibration
 food	require for	growth
 midwife	have	train
 eagle	has-part	beak
 student	test	insulation property
 cockatoo	reach	maturity
 behavior	contribute to	success
 bird	is located in	tree
 guidance	give	example
 pilot	attend	school
 cantaloup	has-part	corpus
 plant	develop	taproot
 device	involve	phase transformation
 plant	provide	opportunity
 coenzyme	has-part	chemical group
 student	understand	reality
 settler	suffer from	malaria
 weather	result in	mass starvation
 tea	make from	peppermint
 seedless plant	provide	benefit
 parrot	has-part	flight feather
 dog	have	opportunity
 jockey	has-part	vacuole
 experimental gene therapy	extend	life
 horse	get	ration
 anemone	have	necessary digestive enzyme
 foliage	produce	clover
 lead institution	provide	service
 fire-eater	has-part	leg
 parasitic plant	form	root
 animal	survive	year
 visitor	encounter	eagle
 massive earthquake	cause	death
 feature	include	mountain
 brown moth	have	wing
 cotton wool	soak in	oil
 disability	have	information
 examination	reveal	major problem
 wave	hit	skin
 orchid flower	to attract	pollinate insect
 preciseness	isa	clarity
 orb	is-part-of	eye
 urbanization	result in	exclusion
 lorikeet	has-part	bird's foot
 blowfly	has-part	corpus
 lion	kill	buffalo
 evidence	show	common ancestor
 porcupine	eat	pear tree
 cucumber beetle	attack	vine
 bulb	have	quartz tube
 assessment	become	component
 leech	has-part	vacuole
 alga	carry out	photosynthesis
 thorax	is-part-of	phasmid
 disturbance activity	cause	problem
 dugong	have	wide range
 representative	eat	green plant
 whole grain	have	lower density
 tenrec	have	foot
 goby	prefer	substrate
 beer	make with	barley
 gift	isa	possession
 development	reduce	potential habitat
 tuber	contain	food
 breeze	help	cactus
 investigation	find	evidence
 factor	include	pregnancy
 dinoflagellate	have	nutrient
 other desert bird	have	salt gland
 fire	cause by	adhesive
 sun spot activity	affect	pattern
 junco	get	plumage
 climate	affect	population growth
 international expert	explore	aspect
 savanna habitat	support	cattle
 american goldfinch	have	diet
 consumption	lead to	damage
 cheetah	have	head
 astronomer	compare	brightness
 imposter	has-part	cytoplasm
 response	involve	movement
 skin	produce	shiny black leather
 optical comb	have	tooth
 eagle	have	characteristic
 organ	perform	bodily function
 fragmentation	lead to	depression
 insect	feed on	other insect
 wind	have	cost
 orb weaver	have	cone
 ingestion	cause	urine
 material	have	node
 egyptian actor	know for	role
 relative	survive	extinction
 atom	cause	damage
 livestock	infect	wild animal
 pearl	have	plumage
 team	adopt	strategy
 man	wear	gray shirt
 toxin	cause	illness
 weevil	use	long snout
 Virginia	isa	thing
 characteristic behavior	lead to	classification
 friend	use	pump action
 allergy	cause	severe reaction
 cicada	have	fluid
 employ worker	to report	death
 elk	have	sharp incisor
 saltwater crocodile	have	instinct
 plant	grow on	site
 mouse	enter	apartment
 body cavity	have	structure
 family	have	responsibility
 substrate	can have	effect
 male mosquito	feed	nectar
 child	undergo	treatment
 tarantula	consume	insect
 plant	receive	attention
 water	remain	several year
 sis	has-part	personality
 mayor	has-part	neck
 water	provide	opportunity
 researcher	encounter	armadillo
 mexican bean	have	capsule
 boatman	has-part	head
 article	describe	application
 result	show	important environmental factor
 spider	live in	deep burrow
 man	excrete	acid urine
 tube	have	mm lens
 snake	utilize	spot
 appearance	depend on	orientation
 result	indicate	cub survival
 conduit	has-part	roadside
 staurikosaurus	has-part	cell membrane
 ant	have	role
 option	have	drawback
 issue	include	problem
 state	have	little effect
 owl	eat	rabbit
 hip socket	is-part-of	ibex
 builder	will have	different requirement
 court	find	cost
 Haitian	has-part	leg
 guppy	has-part	fish scale
 huge winter storm	hit	site
 performance	attract	attention
 larva	eat	brain
 death	occur in	tree
 participant	protect	wealth
 lower leaf	have	petiole
 emperor scorpion	to detect	prey
 answer	publish in	journal
 laboratory	use	standardize test method
 precipitation	pass through	zone
 theory	provide	complete explanation
 investigation	reveal	life
 woman	answer	door
 federal official	reject	rule
 rhino	have	sense
 birch	show	growth
 cougar	resemble	domestic cat
 conductor	have	resistance
 tusk	has-part	mast cell
 incident	isa	happening
 carp	has-part	sternum
 dog	eat	chicken
 wind power	have	advantage
 lizard	come from	region
 patient	present with	laboratory evidence
 health problem	cause by	obesity
 energy	generate by	water
 skill	lead to	reduction
 pollen	produce by	gymnosperm
 daughter	bring	guppy
 income tide	cover	bed
 lullaby	has-part	word order
 new genetic evidence	suggest	year
 parrot	stay with	partner
 wife	work in	business
 charge	have	potential energy
 friar	has-part	plasma membrane
 nerve disorder	affect	motor axon
 diet	include	little red meat
 flower	grow	foliage
 mushroom	grow in	cow manure
 nerve	detect	touch
 balance diet	include	seafood
 erosion	result in	separation
 large plant eater	need	calorie
 group member	maintain	contact
 many insect	have	skin
 mouse	must have	food
 elder	record	use
 blastocyst	has-part	plasma membrane
 jay	has-part	second joint
 bird	survive	migration
 plant	have	sepal
 climate	support	growth
 liquid	have	odor
 owl	sit in	wood
 person	use	maximum capacity
 chef	has-part	cell
 hospital	has-part	roadside
 kitchen	is-part-of	manor
 goat	feed	corn
 wife	have	freedom
 talon	is-part-of	lorikeet
 deer	cross	river
 trial	demonstrate	diurnal motion
 herpetologist	has-part	section
 baby	lose	weight
 effective field theory approach	have	success
 hornwort	have	tissue
 shrew	isa	person
 nation	have	opportunity
 nucleus	contain	substance
 reader	keep in	mind
 echidna	have	sharp claw
 gopher tortoise	have	temperature
 geologist	examine	diamond drill core
 other vegetable	include	tomato
 soya bean	is-part-of	soya
 temperature	affect	region
 damage	cause by	insect
 legume	contain	acid
 fact	reflect	importance
 meat	have	hollow bone
 judge	has-part	section
 breed	need	groom
 rabbit	live in	hot desert region
 nut	come from	tree
 cloud band	extend from	edge
 center	provide	education
 noisy bird	use	call
 kid	has-part	head
 ragweed	cause	illness
 compete product	have	performance
 recent graduate	experience	growth
 clover	has-part	cell
 virus	infect	bird
 worm	feed on	nutrient
 judgment	take	place
 dove	have	patch
 structure	display	board
 man	get	grape
 hunter	carry	copy
 butler	take up	residence
 animal	be classify as	primate
 business	go through	stage
 jackal	inhabit	zone
 tall wildflower	grow in	high mountain habitat
 motion	cause	slight deviation
 digger	has-part	cytoplasm
 deer	swallow	food
 bacterium	excrete	organic compound
